position,max_position,obs_position,jerk_position,lp_position,qp_position,nc_position,max_time,obs_filtered_time,jerk_filtered_time,max_velocity,obs_filtered_velocity,jerk_filtered_velocity,lp_time,lp_velocity,lp_acceleration,lp_jerk,qp_time,qp_velocity,qp_acceleration,qp_jerk,nc_time,nc_velocity,nc_acceleration,nc_jerk,
2.2,2.2,2.2,2.2,2.2,2.2,2.2,0.733333,0.733333,1.92529,3,3,2.02564,2.10398,1.94721,1,0,2.92978,1.2278,0.491235,0.105345,2.59904,1.42899,0.72,0.381063,
2.3,2.3,2.3,2.3,2.3,2.3,2.3,0.766667,0.766667,1.97348,3,3,2.07501,2.15404,1.9979,1,0,3.0087,1.26718,0.499815,0.0956015,2.66667,1.47851,0.746667,0.39427,
2.4,2.4,2.4,2.4,2.4,2.4,2.4,0.8,0.8,2.02058,3,3,2.1232,2.20288,2.04734,1,0,3.08527,1.30603,0.50736,0.0852689,2.73211,1.52818,0.773333,0.407515,
2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.833333,0.833333,2.06666,3,3,2.1703,2.2506,2.09562,1,0,3.15965,1.34431,0.513889,0.0743852,2.79548,1.57797,0.8,0.420793,
2.6,2.6,2.6,2.6,2.6,2.6,2.6,0.866667,0.866667,2.11177,3,3,2.21638,2.29727,2.1428,1,0,3.23201,1.38201,0.519422,0.0629889,2.85691,1.62788,0.826667,0.434102,
2.7,2.7,2.7,2.7,2.7,2.7,2.7,0.9,0.9,2.15599,3,3,2.2615,2.34295,2.18897,1,0,3.30248,1.4191,0.52398,0.0511189,2.91651,1.6779,0.853333,0.447439,
2.8,2.8,2.8,2.8,2.8,2.8,2.8,0.933333,0.933333,2.19936,3,3,2.30572,2.38771,2.23419,1,0,3.37118,1.45555,0.527582,0.0388146,2.97438,1.728,0.88,0.460801,
2.9,2.9,2.9,2.9,2.9,2.9,2.9,0.966667,0.966667,2.24193,3,3,2.34909,2.4316,2.27851,1,0,3.43824,1.49136,0.530249,0.0261152,3.03062,1.7782,0.906667,0.474187,
3,3,3,3,3,3,3,1,1,2.28375,3,3,2.39166,2.47466,2.32198,1,-0.493902,3.50375,1.5265,0.532,0.0130599,3.08531,1.82848,0.933333,0.230352,
3.1,3.1,3.1,3.1,3.1,3.1,3.1,1.03333,1.03333,2.32484,3,3,2.43347,2.51695,2.36466,0.978729,-0.777379,3.56781,1.56096,0.532855,-0.000312326,3.13853,1.87883,0.945931,-0.501021,
3.2,3.2,3.2,3.2,3.2,3.2,3.2,1.06667,1.06667,2.36525,3,3,2.47456,2.55852,2.40569,0.945854,-0.777735,3.63051,1.59473,0.532835,-0.0139629,3.19038,1.92852,0.919265,-0.514272,
3.3,3.3,3.3,3.3,3.3,3.3,3.3,1.1,1.1,2.40501,3,3,2.51497,2.59943,2.44469,0.913525,-0.777644,3.69195,1.6278,0.53196,-0.0278536,3.241,1.97561,0.892598,-0.52683,
3.4,3.4,3.4,3.4,3.4,3.4,3.4,1.13333,1.13333,2.44415,3,3,2.55474,2.63972,2.48178,0.881716,-0.777154,3.75218,1.66016,0.530249,-0.0419468,3.2905,2.02029,0.865931,-0.538743,
3.5,3.5,3.5,3.5,3.5,3.5,3.5,1.16667,1.16667,2.48271,3,3,2.59388,2.67945,2.51706,0.850402,-0.776307,3.81129,1.6918,0.527722,-0.0562054,3.33898,2.0627,0.839265,-0.550054,
3.6,3.6,3.6,3.6,3.6,3.6,3.6,1.2,1.2,2.52069,3,3,2.63243,2.71865,2.55062,0.81956,-0.775137,3.86934,1.72271,0.5244,-0.0705929,3.38653,2.103,0.812598,-0.560799,
3.7,3.7,3.7,3.7,3.7,3.7,3.7,1.23333,1.23333,2.55814,3,3,2.67042,2.75738,2.58255,0.78917,-0.773677,3.92639,1.75288,0.520302,-0.0850735,3.43323,2.14129,0.785931,-0.57101,
3.8,3.8,3.8,3.8,3.8,3.8,3.8,1.26667,1.26667,2.59507,3,3,2.70787,2.79565,2.61293,0.759212,-0.771952,3.98249,1.78232,0.515448,-0.099612,3.47915,2.17768,0.759265,-0.580716,
3.9,3.9,3.9,3.9,3.9,3.9,3.9,1.3,1.3,2.6315,3,3,2.7448,2.8335,2.64183,0.729668,-0.769988,4.03771,1.81101,0.50986,-0.114174,3.52435,2.21227,0.732598,-0.58994,
4,4,4,4,4,4,4,1.33333,1.33333,2.66746,3,3,2.78123,2.87096,2.6693,0.700522,-0.767806,4.09209,1.83895,0.503555,-0.128726,3.56889,2.24515,0.705931,-0.598705,
4.1,4.1,4.1,4.1,4.1,4.1,4.1,1.36667,1.36667,2.70296,3,3,2.81718,2.90806,2.69542,0.671758,-0.765422,4.14568,1.86613,0.496555,-0.143236,3.61282,2.27637,0.679265,-0.607032,
4.2,4.2,4.2,4.2,4.2,4.2,4.2,1.4,1.4,2.73801,3,3,2.85268,2.94482,2.72023,0.643361,-0.762855,4.19852,1.89255,0.48888,-0.157671,3.65619,2.30602,0.652598,-0.614938,
4.3,4.3,4.3,4.3,4.3,4.3,4.3,1.43333,1.43333,2.77264,3,3,2.88773,2.98127,2.74378,0.615317,-0.760119,4.25065,1.91821,0.480548,-0.172,3.69903,2.33415,0.625931,-0.622439,
4.4,4.4,4.4,4.4,4.4,4.4,4.4,1.46667,1.46667,2.80686,3,3,2.92236,3.01742,2.76611,0.587613,-0.757226,4.30211,1.9431,0.471582,-0.186192,3.74139,2.36081,0.599265,-0.629549,
4.5,4.5,4.5,4.5,4.5,4.5,4.5,1.5,1.5,2.84068,3,3,2.95658,3.0533,2.78727,0.560238,-0.754188,4.35295,1.96722,0.462,-0.200219,3.7833,2.38606,0.572598,-0.636282,
4.6,4.6,4.6,4.6,4.6,4.6,4.6,1.53333,1.53333,2.87412,3,3,2.99041,3.08892,2.8073,0.53318,-0.751015,4.40318,1.99057,0.451822,-0.214052,3.82479,2.40994,0.545931,-0.64265,
4.7,4.7,4.7,4.7,4.7,4.7,4.7,1.56667,1.56667,2.90746,3,3,3,3.1243,2.82623,0.506428,-0.753661,4.45286,2.01314,0.441068,-0.227663,3.86591,2.43248,0.519265,-0.648663,
4.8,4.8,4.8,4.8,4.8,4.8,4.8,1.6,1.6,2.94079,3,3,3,3.15946,2.84409,0.479761,-0.758425,4.502,2.03493,0.42976,-0.241026,3.90666,2.45374,0.492598,-0.65433,
4.9,4.9,4.9,4.9,4.9,4.9,4.9,1.63333,1.63333,2.97412,3,3,3,3.19442,2.86091,0.453095,-0.76291,4.55064,2.05594,0.417915,-0.254114,3.94708,2.47373,0.465931,-0.659662,
5,5,5,5,5,5,5,1.66667,1.66667,3.00746,3,3,3,3.22918,2.8767,0.426428,-0.767121,4.5988,2.07617,0.405555,-0.266903,3.9872,2.4925,0.439265,-0.664666,
5.1,5.1,5.1,5.1,5.1,5.1,5.1,1.7,1.7,3.04079,3,3,3,3.26376,2.89149,0.399761,-0.771064,4.64652,2.09561,0.3927,-0.279368,4.02704,2.51006,0.412598,-0.669349,
5.2,5.2,5.2,5.2,5.2,5.2,5.2,1.73333,1.73333,3.07412,3,3,3,3.29818,2.90528,0.373095,-0.774742,4.69382,2.11426,0.379368,-0.291487,4.06663,2.52644,0.385931,-0.673718,
5.3,5.3,5.3,5.3,5.3,5.3,5.3,1.76667,1.76667,3.10746,3,3,3,3.33245,2.9181,0.346428,-0.778159,4.74072,2.13213,0.365582,-0.303237,4.10597,2.54167,0.359265,-0.677779,
5.4,5.4,5.4,5.4,5.4,5.4,5.4,1.8,1.8,3.14079,3,3,3,3.36658,2.92994,0.319761,-0.781318,4.78725,2.14921,0.351359,-0.314597,4.1451,2.55577,0.332598,-0.681538,
5.5,5.5,5.5,5.5,5.5,5.5,5.5,1.83333,1.83333,3.17412,3,3,3,3.40059,2.94084,0.293095,-0.784223,4.83343,2.1655,0.336722,-0.325546,4.18403,2.56875,0.305931,-0.685,
5.6,5.6,5.6,5.6,5.6,5.6,5.6,1.86667,1.86667,3.20746,3,3,3,3.43448,2.95079,0.266428,-0.786877,4.87928,2.18099,0.321688,-0.336067,4.22278,2.58063,0.279265,-0.688168,
5.7,5.7,5.7,5.7,5.7,5.7,5.7,1.9,1.9,3.24079,3,3,3,3.46826,2.9598,0.239761,-0.789281,4.92482,2.19569,0.306279,-0.346139,4.26137,2.59143,0.252598,-0.691048,
5.8,5.8,5.8,5.8,5.8,5.8,5.8,1.93333,1.93333,3.27412,3,3,3,3.50196,2.96789,0.213095,-0.791438,4.97008,2.2096,0.290515,-0.355745,4.29981,2.60116,0.225931,-0.693642,
5.9,5.9,5.9,5.9,5.9,5.9,5.9,1.96667,1.96667,3.30746,3,3,3,3.53557,2.97506,0.186428,-0.79335,5.01507,2.22271,0.274415,-0.364869,4.33813,2.60983,0.199265,-0.695955,
6,6,6,6,6,6,6,2,2,3.34079,3,3,3,3.56911,2.98132,0.159761,-0.795019,5.05981,2.23502,0.257999,-0.373496,4.37633,2.61745,0.172598,-0.697988,
6.1,6.1,6.1,6.1,6.1,6.1,6.1,2.03333,2.03333,3.37412,3,3,3,3.60259,2.98668,0.133095,-0.796447,5.10433,2.24653,0.241288,-0.381611,4.41444,2.62404,0.145931,-0.699744,
6.2,6.2,6.2,6.2,6.2,6.2,6.2,2.06667,2.06667,3.40746,3,3,3,3.63603,2.99113,0.106428,-0.797635,5.14863,2.25725,0.224302,-0.389199,4.45247,2.6296,0.119265,-0.701226,
6.3,6.3,6.3,6.3,6.3,6.3,6.3,2.1,2.1,3.44079,3,3,3,3.66942,2.99469,0.0797612,-0.798583,5.19274,2.26716,0.207059,-0.396249,4.49043,2.63413,0.092598,-0.702434,
6.4,6.4,6.4,6.4,6.4,6.4,6.4,2.13333,2.13333,3.47412,3,3,3,3.70278,2.99735,0.0530945,-0.799293,5.23667,2.27628,0.189582,-0.402749,4.52835,2.63764,0.0659314,-0.703371,
6.5,6.5,6.5,6.5,6.5,6.5,6.5,2.16667,2.16667,3.50746,3,3,3,3.73612,2.99912,0.0264279,-0.792603,5.28044,2.28459,0.171888,-0.408688,4.56622,2.64014,0.0392647,-0.704037,
6.6,6.6,6.6,6.6,6.6,6.6,6.6,2.2,2.2,3.54079,3,3,3,3.76946,3,0,0,5.32407,2.2921,0.153999,-0.414055,4.60408,2.64163,0.012598,-0.704434,
6.7,6.7,6.7,6.7,6.7,6.7,6.7,2.23333,2.23333,3.57412,3,3,3,3.80279,3,0,0,5.36757,2.29881,0.135935,-0.418843,4.64193,2.6421,-0.0140686,-0.704561,
6.8,6.8,6.8,6.8,6.8,6.8,6.8,2.26667,2.26667,3.60746,3,3,3,3.83612,3,0,0,5.41096,2.30472,0.117715,-0.423043,4.67978,2.64157,-0.0407353,-0.704419,
6.9,6.9,6.9,6.9,6.9,6.9,6.9,2.3,2.3,3.64079,3,3,3,3.86946,3,0,0,5.45425,2.30982,0.0993594,-0.426649,4.71766,2.64003,-0.067402,-0.704007,
7,7,7,7,7,7,7,2.33333,2.33333,3.67412,3,3,3,3.90279,3,0,0,5.49746,2.31411,0.0808883,-0.429654,4.75558,2.63747,-0.0940686,-0.703326,
7.1,7.1,7.1,7.1,7.1,7.1,7.1,2.36667,2.36667,3.70746,3,3,3,3.93612,3,0,0,5.54061,2.31761,0.0623217,-0.432054,4.79354,2.6339,-0.120735,-0.702374,
7.2,7.2,7.2,7.2,7.2,7.2,7.2,2.4,2.4,3.74079,3,3,3,3.96946,3,0,0,5.58371,2.32029,0.0436794,-0.433844,4.83157,2.62932,-0.147402,-0.701151,
7.3,7.3,7.3,7.3,7.3,7.3,7.3,2.43333,2.43333,3.77412,3,3,3,4.00279,3,0,0,5.62677,2.32218,0.0249817,-0.435021,4.86969,2.6237,-0.174069,-0.699654,
7.4,7.4,7.4,7.4,7.4,7.4,7.4,2.46667,2.46667,3.80746,3,3,3,4.03612,3,0,0,5.66982,2.32325,0.00624833,-0.435584,4.9079,2.61706,-0.200735,-0.697883,
7.5,7.5,7.5,7.5,7.5,7.5,7.5,2.5,2.5,3.84079,3,3,3,4.06946,3,0,0,5.71285,2.32352,-0.0125006,-0.435531,4.94622,2.60938,-0.227402,-0.695835,
7.6,7.6,7.6,7.6,7.6,7.6,7.6,2.53333,2.53333,3.87412,3,3,3,4.10279,3,0,0,5.7559,2.32298,-0.031245,-0.434862,4.98467,2.60065,-0.254069,-0.693507,
7.7,7.7,7.7,7.7,7.7,7.7,7.7,2.56667,2.56667,3.90746,3,3,3,4.13612,3,0,0,5.79898,2.32164,-0.049965,-0.433579,5.02327,2.59086,-0.280735,-0.690897,
7.8,7.8,7.8,7.8,7.8,7.8,7.8,2.6,2.6,3.94079,3,3,3,4.16946,3,0,0,5.84209,2.31948,-0.0686406,-0.431682,5.06203,2.58,-0.307402,-0.688001,
7.9,7.9,7.9,7.9,7.9,7.9,7.9,2.63333,2.63333,3.97412,3,3,3,4.20279,3,0,0,5.88526,2.31652,-0.0872517,-0.429175,5.10097,2.56806,-0.334069,-0.684816,
8,8,8,8,8,8,8,2.66667,2.66667,4.00746,3,3,3,4.23612,3,0,-0.314056,5.9285,2.31275,-0.105778,-0.426061,5.14011,2.55502,-0.360735,-0.681339,
8.1,8.1,8.1,8.1,8.1,8.1,8.1,2.7,2.7,4.04079,3,3,3,4.26946,3,-0.0104685,-0.8,5.97182,2.30818,-0.124201,-0.422345,5.17947,2.54086,-0.387402,-0.677563,
8.2,8.2,8.2,8.2,8.2,8.2,8.2,2.73333,2.73333,4.07412,3,3,3,4.30279,2.99965,-0.0371352,-0.799907,6.01525,2.30279,-0.142498,-0.418033,5.21906,2.52557,-0.414069,-0.673485,
8.3,8.3,8.3,8.3,8.3,8.3,8.3,2.76667,2.76667,4.10746,3,3,3,4.33615,2.99841,-0.0638019,-0.799577,6.05879,2.29659,-0.160652,-0.413131,5.25892,2.50912,-0.440735,-0.669099,
8.4,8.4,8.4,8.4,8.4,8.4,8.4,2.8,2.8,4.14079,3,3,3,4.36952,2.99628,-0.0904685,-0.799009,6.10246,2.28959,-0.178641,-0.407648,5.29905,2.49149,-0.467402,-0.664398,
8.5,8.5,8.5,8.5,8.5,8.5,8.5,2.83333,2.83333,4.17412,3,3,3,4.40293,2.99326,-0.117135,-0.798204,6.14629,2.28177,-0.196445,-0.401592,5.3395,2.47266,-0.494069,-0.659377,
8.6,8.6,8.6,8.6,8.6,8.6,8.6,2.86667,2.86667,4.20746,3,3,3,4.43638,2.98935,-0.143802,-0.797159,6.19028,2.27314,-0.214045,-0.394971,5.38027,2.4526,-0.520735,-0.654027,
8.7,8.7,8.7,8.7,8.7,8.7,8.7,2.9,2.9,4.24079,3,3,3,4.46989,2.98453,-0.170469,-0.795875,6.23446,2.26371,-0.231421,-0.387798,5.4214,2.43127,-0.547402,-0.64834,
8.8,8.8,8.8,8.8,8.8,8.8,8.8,2.93333,2.93333,4.27412,3,3,3,4.50346,2.97882,-0.197135,-0.794351,6.27883,2.25346,-0.248552,-0.380084,5.46292,2.40865,-0.574069,-0.642308,
8.9,8.9,8.9,8.9,8.9,8.9,8.9,2.96667,2.96667,4.30746,3,3,3,4.5371,2.97219,-0.223802,-0.792584,6.32343,2.24241,-0.265418,-0.371841,5.50485,2.3847,-0.600735,-0.635921,
9,9,9,9,9,9,9,3,3,4.34079,3,3,3,4.57083,2.96465,-0.250469,-0.790574,6.36826,2.23054,-0.282001,-0.363082,5.54723,2.35938,-0.627402,-0.629167,
9.1,9.1,9.1,9.1,9.1,9.1,9.1,3.03333,3.03333,4.37412,3,3,3,4.60466,2.95619,-0.277135,-0.788317,6.41335,2.21786,-0.298278,-0.353822,5.5901,2.33263,-0.654069,-0.622035,
9.2,9.2,9.2,9.2,9.2,9.2,9.2,3.06667,3.06667,4.40746,3,3,3,4.6386,2.9468,-0.303802,-0.785814,6.45871,2.20437,-0.314232,-0.344077,5.6335,2.30442,-0.680735,-0.614513,
9.3,9.3,9.3,9.3,9.3,9.3,9.3,3.1,3.1,4.44079,3,3,3,4.67265,2.93647,-0.330469,-0.78306,6.50437,2.19007,-0.329841,-0.333864,5.67746,2.27469,-0.707402,-0.606584,
9.4,9.4,9.4,9.4,9.4,9.4,9.4,3.13333,3.13333,4.47412,3,3,3,4.70684,2.9252,-0.357135,-0.780053,6.55035,2.17496,-0.345085,-0.323198,5.72204,2.24338,-0.734069,-0.598234,
9.5,9.5,9.5,9.5,9.5,9.5,9.5,3.16667,3.16667,4.50746,3,3,3,4.74117,2.91296,-0.383802,-0.77679,6.59667,2.15903,-0.359945,-0.3121,5.76728,2.21041,-0.760735,-0.589443,
9.6,9.6,9.6,9.6,9.6,9.6,9.6,3.2,3.2,4.54079,3,3,3,4.77565,2.89976,-0.410469,-0.773269,6.64335,2.14229,-0.374401,-0.300588,5.81324,2.17572,-0.787402,-0.580193,
9.7,9.7,9.7,9.7,9.7,9.7,9.7,3.23333,3.23333,4.57412,3,3,3,4.81031,2.88557,-0.437135,-0.769485,6.69041,2.12475,-0.388432,-0.288682,5.85998,2.13923,-0.814069,-0.570461,
9.8,9.8,9.8,9.8,9.8,9.8,9.8,3.26667,3.26667,4.60746,3,3,3,4.84514,2.87038,-0.463802,-0.765434,6.73789,2.10638,-0.402018,-0.276404,5.90758,2.10083,-0.840735,0.295558,
9.9,9.9,9.9,9.9,9.9,9.9,9.9,3.3,3.3,4.64079,3,3,3,4.88018,2.85417,-0.490469,-0.761113,6.7858,2.08721,-0.41514,-0.263777,5.95612,2.06042,-0.826667,0.549446,
10,10,10,10,10,10,10,3.33333,3.33333,4.67411,5,5,3.00089,4.91543,2.83694,-0.517135,-0.756293,6.83417,2.06723,-0.427778,-0.250823,6.00563,2.0199,-0.8,0.323184,
10.1,10.1,10.1,10.1,10.1,10.1,10.1,3.35333,3.35333,4.70742,5,5,3.00267,4.95091,2.81865,-0.543794,-0.750973,6.88304,2.04643,-0.439912,-0.237568,6.05613,1.9799,-0.784,0.316784,
10.2,10.2,10.2,10.2,10.2,10.2,10.2,3.37333,3.37333,4.74069,5,5,3.00533,4.98663,2.79929,-0.570437,-0.745154,6.93242,2.02482,-0.45152,-0.224035,6.10768,1.9399,-0.768,0.310384,
10.3,10.3,10.3,10.3,10.3,10.3,10.3,3.39333,3.39333,4.77393,5,5,3.00888,5.02262,2.77884,-0.597056,-0.738838,6.98236,2.00239,-0.462585,-0.210251,6.16032,1.89989,-0.752,0.303983,
10.4,10.4,10.4,10.4,10.4,10.4,10.4,3.41333,3.41333,4.80711,5,5,3.0133,5.05889,2.75727,-0.623644,-0.732026,7.03289,1.97916,-0.473085,-0.196244,6.21408,1.85989,-0.736,0.297583,
10.5,10.5,10.5,10.5,10.5,10.5,10.5,3.43333,3.43333,4.84024,5,5,3.0186,5.09545,2.73456,-0.650193,-0.724722,7.08404,1.95511,-0.483,-0.182042,6.26903,1.81989,-0.72,0.291182,
10.6,10.6,10.6,10.6,10.6,10.6,10.6,3.45333,3.45333,4.87352,5,5,3.00502,5.13235,2.71068,-0.676696,-0.721641,7.13585,1.93025,-0.492312,-0.167674,6.32522,1.77989,-0.704,0.284782,
10.7,10.7,10.7,10.7,10.7,10.7,10.7,3.47333,3.47333,4.90717,5,5,2.97136,5.16958,2.6856,-0.703318,-0.723062,7.18835,1.90457,-0.500998,-0.15317,6.38269,1.73989,-0.688,0.278382,
10.8,10.8,10.8,10.8,10.8,10.8,10.8,3.49333,3.49333,4.94122,5,5,2.93732,5.20719,2.65928,-0.730241,-0.724275,7.2416,1.87808,-0.50904,-0.13856,6.44152,1.69988,-0.672,0.271981,
10.9,10.9,10.9,10.9,10.9,10.9,10.9,3.51333,3.51333,4.97566,5,5,2.90287,5.24518,2.63168,-0.757477,-0.725262,7.29563,1.85078,-0.516418,-0.123879,6.50176,1.65988,-0.656,0.265581,
11,11,11,11,11,11,11,3.53333,3.53333,5.01053,5,5,2.868,5.28361,2.60273,-0.785036,-0.726007,7.35049,1.82266,-0.523112,-0.109157,6.5635,1.61988,-0.64,0.25918,
11.1,11.1,11.1,11.1,11.1,11.1,11.1,3.55333,3.55333,5.04583,5,5,2.8327,5.32248,2.57239,-0.81293,-0.726486,7.40624,1.79373,-0.5291,-0.0944299,6.62679,1.57987,-0.624,0.25278,
11.2,11.2,11.2,11.2,11.2,11.2,11.2,3.57333,3.57333,5.08159,5,5,2.79694,5.36184,2.5406,-0.841172,-0.726678,7.46293,1.76399,-0.534365,-0.0797321,6.69173,1.53987,-0.608,0.246379,
11.3,11.3,11.3,11.3,11.3,11.3,11.3,3.59333,3.59333,5.11781,5,5,2.76072,5.40172,2.50727,-0.869774,-0.726554,7.52062,1.73343,-0.538885,-0.0650998,6.75841,1.49987,-0.592,0.239979,
11.4,11.4,11.4,11.4,11.4,11.4,11.4,3.61333,3.61333,5.15452,5,5,2.72401,5.44217,2.47233,-0.898752,-0.726086,7.57937,1.70206,-0.54264,-0.0505699,6.82691,1.45986,-0.576,0.233578,
11.5,11.5,11.5,11.5,11.5,11.5,11.5,3.63333,3.63333,5.19174,5,5,2.68679,5.48323,2.43571,-0.928121,-0.72524,7.63926,1.66987,-0.545612,-0.0361804,6.89734,1.41986,-0.56,0.227177,
11.6,11.6,11.6,11.6,11.6,11.6,11.6,3.65333,3.65333,5.22949,5,5,2.64904,5.52494,2.3973,-0.957896,-0.723976,7.70035,1.63687,-0.547778,-0.0219703,6.96981,1.37986,-0.544,0.220777,
11.7,11.7,11.7,11.7,11.7,11.7,11.7,3.67333,3.67333,5.26779,5,5,2.61074,5.56737,2.35701,-0.988096,-0.280585,7.76273,1.60306,-0.54912,-0.00797954,7.04444,1.33985,-0.528,0.214376,
11.8,11.8,11.8,11.8,11.8,11.8,11.8,3.69333,3.69333,5.30667,5,5,2.57186,5.61057,2.31471,-1,0,7.82649,1.56843,-0.549618,0.00575104,7.12137,1.29985,-0.512,0.207975,
11.9,11.9,11.9,11.9,11.9,11.9,11.9,3.71333,3.71333,5.34616,5,5,2.53237,5.6546,2.27109,-1,0,7.89172,1.53299,-0.549251,0.0191795,7.20075,1.25984,-0.496,0.201575,
12,12,12,12,12,12,12,3.73333,3.73333,5.38629,5,5,2.49224,5.69951,2.22663,-1,0,7.95853,1.49673,-0.548,0.032263,7.28273,1.21984,-0.48,0.195174,
12.1,12.1,12.1,12.1,12.1,12.1,12.1,3.75333,3.75333,5.42708,5,5,2.45145,5.74536,2.18125,-1,0,8.02704,1.45966,-0.545845,0.0449576,7.36749,1.17983,-0.464,0.188773,
12.2,12.2,12.2,12.2,12.2,12.2,12.2,3.77333,3.77333,5.46857,5,5,2.40996,5.7922,2.13492,-1,0,8.09738,1.42177,-0.542765,0.0572185,7.45522,1.13982,-0.448,0.182372,
12.3,12.3,12.3,12.3,12.3,12.3,12.3,3.79333,3.79333,5.51081,5,5,2.36772,5.8401,2.08755,-1,0,8.16968,1.38307,-0.53874,0.0689999,7.54614,1.09982,-0.432,0.175971,
