position,max_position,obs_position,jerk_position,lp_position,qp_position,nc_position,max_time,obs_filtered_time,jerk_filtered_time,max_velocity,obs_filtered_velocity,jerk_filtered_velocity,lp_time,lp_velocity,lp_acceleration,lp_jerk,qp_time,qp_velocity,qp_acceleration,qp_jerk,nc_time,nc_velocity,nc_acceleration,nc_jerk,
1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.6,0.6,1.7198,3,3,1.81441,1.88959,1.72963,1,0,2.58667,1.06581,0.44616,0.137726,2.29458,1.34143,0.774904,0.289242,
1.9,1.9,1.9,1.9,1.9,1.9,1.9,0.633333,0.633333,1.77329,3,3,1.86952,1.94556,1.78651,1,0,2.67702,1.10688,0.459083,0.130686,2.36611,1.398,0.796466,0.273547,
2,2,2,2,2,2,2,0.666667,0.666667,1.82529,3,3,1.92301,1.99986,1.84163,1,0,2.76416,1.14761,0.470889,0.122921,2.43489,1.45386,0.816033,0.25605,
2.1,2.1,2.1,2.1,2.1,2.1,2.1,0.7,0.7,1.87592,3,3,1.97501,2.05263,1.89515,1,0,2.84834,1.18793,0.481601,0.114464,2.50116,1.50894,0.833645,0.236852,
2.2,2.2,2.2,2.2,2.2,2.2,2.2,0.733333,0.733333,1.92529,3,3,2.02564,2.10398,1.94721,1,0,2.92978,1.2278,0.491236,0.105345,2.56513,1.56322,0.849341,0.216057,
2.3,2.3,2.3,2.3,2.3,2.3,2.3,0.766667,0.766667,1.97348,3,3,2.07501,2.15404,1.9979,1,0,3.0087,1.26718,0.499816,0.0956018,2.62699,1.61664,0.863163,0.193771,
2.4,2.4,2.4,2.4,2.4,2.4,2.4,0.8,0.8,2.02058,3,3,2.1232,2.20288,2.04734,1,0,3.08527,1.30603,0.507361,0.0852692,2.6869,1.66917,0.875149,0.170103,
2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.833333,0.833333,2.06666,3,3,2.1703,2.2506,2.09562,1,0,3.15965,1.34431,0.513889,0.0743854,2.74501,1.72081,0.885339,0.145161,
2.6,2.6,2.6,2.6,2.6,2.6,2.6,0.866667,0.866667,2.11177,3,3,2.21638,2.29727,2.1428,1,0,3.23201,1.38201,0.519423,0.0629891,2.80146,1.77151,0.893775,0.119052,
2.7,2.7,2.7,2.7,2.7,2.7,2.7,0.9,0.9,2.15599,3,3,2.2615,2.34295,2.18897,1,0,3.30248,1.4191,0.523981,0.0511192,2.85637,1.82126,0.900495,0.0918856,
2.8,2.8,2.8,2.8,2.8,2.8,2.8,0.933333,0.933333,2.19936,3,3,2.30572,2.38771,2.23419,1,0,3.37118,1.45555,0.527583,0.0388148,2.90984,1.87005,0.905541,0.0637675,
2.9,2.9,2.9,2.9,2.9,2.9,2.9,0.966667,0.966667,2.24193,3,3,2.34909,2.4316,2.27851,1,0,3.43823,1.49136,0.530249,0.0261154,2.96198,1.91786,0.908951,0.0348035,
3,3,3,3,3,3,3,1,1,2.28375,3,3,2.39166,2.47466,2.32198,1,-0.493902,3.50374,1.5265,0.532001,0.0130601,3.01288,1.96469,0.910765,0.00509783,
3.1,3.1,3.1,3.1,3.1,3.1,3.1,1.03333,1.03333,2.32484,3,3,2.43347,2.51695,2.36466,0.978729,-0.777379,3.56781,1.56096,0.532856,-0.000312178,3.06262,2.01051,0.911025,-0.0252471,
3.2,3.2,3.2,3.2,3.2,3.2,3.2,1.06667,1.06667,2.36525,3,3,2.47456,2.55852,2.40569,0.945854,-0.777735,3.63051,1.59473,0.532836,-0.0139628,3.11127,2.05532,0.909769,-0.0561305,
3.3,3.3,3.3,3.3,3.3,3.3,3.3,1.1,1.1,2.40501,3,3,2.51497,2.59943,2.44469,0.913525,-0.777644,3.69195,1.6278,0.531961,-0.0278535,3.15891,2.09912,0.907038,-0.0874538,
3.4,3.4,3.4,3.4,3.4,3.4,3.4,1.13333,1.13333,2.44415,3,3,2.55474,2.63972,2.48178,0.881716,-0.777154,3.75218,1.66016,0.530249,-0.0419468,3.2056,2.14189,0.902872,-0.11912,
3.5,3.5,3.5,3.5,3.5,3.5,3.5,1.16667,1.16667,2.48271,3,3,2.59388,2.67945,2.51706,0.850402,-0.776307,3.81129,1.6918,0.527723,-0.0562054,3.2514,2.18364,0.89731,-0.151035,
3.6,3.6,3.6,3.6,3.6,3.6,3.6,1.2,1.2,2.52069,3,3,2.63243,2.71865,2.55062,0.81956,-0.775137,3.86934,1.72271,0.524401,-0.0705929,3.29635,2.22435,0.890394,-0.183106,
3.7,3.7,3.7,3.7,3.7,3.7,3.7,1.23333,1.23333,2.55814,3,3,2.67042,2.75738,2.58255,0.78917,-0.773677,3.92639,1.75289,0.520303,-0.0850735,3.34052,2.26403,0.882162,-0.215244,
3.8,3.8,3.8,3.8,3.8,3.8,3.8,1.26667,1.26667,2.59507,3,3,2.70787,2.79565,2.61293,0.759212,-0.771952,3.98249,1.78232,0.515449,-0.0996121,3.38395,2.30266,0.872655,-0.24736,
3.9,3.9,3.9,3.9,3.9,3.9,3.9,1.3,1.3,2.6315,3,3,2.7448,2.8335,2.64183,0.729668,-0.769988,4.03771,1.81101,0.509861,-0.114174,3.42668,2.34025,0.861912,-0.27937,
4,4,4,4,4,4,4,1.33333,1.33333,2.66746,3,3,2.78123,2.87096,2.6693,0.700522,-0.767806,4.09209,1.83895,0.503556,-0.128727,3.46875,2.3768,0.849975,-0.31119,
4.1,4.1,4.1,4.1,4.1,4.1,4.1,1.36667,1.36667,2.70296,3,3,2.81718,2.90806,2.69542,0.671758,-0.765422,4.14568,1.86613,0.496556,-0.143236,3.51021,2.4123,0.836882,-0.34274,
4.2,4.2,4.2,4.2,4.2,4.2,4.2,1.4,1.4,2.73801,3,3,2.85268,2.94482,2.72023,0.643361,-0.762855,4.19852,1.89255,0.488881,-0.157671,3.55108,2.44674,0.822674,-0.373942,
4.3,4.3,4.3,4.3,4.3,4.3,4.3,1.43333,1.43333,2.77264,3,3,2.88773,2.98127,2.74378,0.615317,-0.760119,4.25065,1.91821,0.480549,-0.172,3.5914,2.48014,0.807391,-0.404721,
4.4,4.4,4.4,4.4,4.4,4.4,4.4,1.46667,1.46667,2.80686,3,3,2.92236,3.01742,2.76611,0.587613,-0.757226,4.30211,1.9431,0.471583,-0.186192,3.6312,2.51248,0.791072,-0.435004,
4.5,4.5,4.5,4.5,4.5,4.5,4.5,1.5,1.5,2.84068,3,3,2.95658,3.0533,2.78727,0.560238,-0.754188,4.35294,1.96722,0.462001,-0.20022,3.67051,2.54377,0.773758,-0.46472,
4.6,4.6,4.6,4.6,4.6,4.6,4.6,1.53333,1.53333,2.87412,3,3,2.99041,3.08892,2.8073,0.53318,-0.751015,4.40318,1.99057,0.451823,-0.214053,3.70936,2.57401,0.755489,-0.493803,
4.7,4.7,4.7,4.7,4.7,4.7,4.7,1.56667,1.56667,2.90746,3,3,3,3.1243,2.82623,0.506428,-0.753661,4.45285,2.01314,0.441069,-0.227664,3.74778,2.60319,0.736305,-0.522185,
4.8,4.8,4.8,4.8,4.8,4.8,4.8,1.6,1.6,2.94079,3,3,3,3.15946,2.84409,0.479761,-0.758425,4.502,2.03493,0.42976,-0.241026,3.78578,2.63133,0.716246,-0.549806,
4.9,4.9,4.9,4.9,4.9,4.9,4.9,1.63333,1.63333,2.97412,3,3,3,3.19442,2.86091,0.453095,-0.76291,4.55064,2.05594,0.417916,-0.254114,3.8234,2.65841,0.695351,-0.576605,
5,5,5,5,5,5,5,1.66667,1.66667,3.00746,3,3,3,3.22918,2.8767,0.426428,-0.767121,4.5988,2.07617,0.405556,-0.266903,3.86065,2.68444,0.673661,-0.602524,
5.1,5.1,5.1,5.1,5.1,5.1,5.1,1.7,1.7,3.04079,3,3,3,3.26376,2.89149,0.399761,-0.771064,4.64652,2.09561,0.3927,-0.279368,3.89756,2.70942,0.651216,-0.627509,
5.2,5.2,5.2,5.2,5.2,5.2,5.2,1.73333,1.73333,3.07412,3,3,3,3.29818,2.90528,0.373095,-0.774742,4.69382,2.11427,0.379369,-0.291487,3.93414,2.73335,0.628056,-0.651508,
5.3,5.3,5.3,5.3,5.3,5.3,5.3,1.76667,1.76667,3.10746,3,3,3,3.33245,2.9181,0.346428,-0.778159,4.74072,2.13213,0.365583,-0.303237,3.97042,2.75623,0.60422,-0.67447,
5.4,5.4,5.4,5.4,5.4,5.4,5.4,1.8,1.8,3.14079,3,3,3,3.36658,2.92994,0.319761,-0.781318,4.78725,2.14921,0.35136,-0.314597,4.00642,2.77806,0.57975,-0.696349,
5.5,5.5,5.5,5.5,5.5,5.5,5.5,1.83333,1.83333,3.17412,3,3,3,3.40059,2.94084,0.293095,-0.784223,4.83343,2.1655,0.336723,-0.325547,4.04215,2.79885,0.554684,-0.717101,
5.6,5.6,5.6,5.6,5.6,5.6,5.6,1.86667,1.86667,3.20746,3,3,3,3.43448,2.95079,0.266428,-0.786877,4.87928,2.18099,0.321689,-0.336067,4.07763,2.8186,0.529062,-0.736683,
5.7,5.7,5.7,5.7,5.7,5.7,5.7,1.9,1.9,3.24079,3,3,3,3.46826,2.9598,0.239761,-0.789281,4.92482,2.19569,0.30628,-0.346139,4.11287,2.83731,0.502926,-0.755056,
5.8,5.8,5.8,5.8,5.8,5.8,5.8,1.93333,1.93333,3.27412,3,3,3,3.50196,2.96789,0.213095,-0.791438,4.97008,2.2096,0.290516,-0.355746,4.1479,2.85498,0.476314,-0.772184,
5.9,5.9,5.9,5.9,5.9,5.9,5.9,1.96667,1.96667,3.30746,3,3,3,3.53557,2.97506,0.186428,-0.79335,5.01507,2.22271,0.274416,-0.36487,4.18272,2.87162,0.449267,-0.788033,
6,6,6,6,6,6,6,2,2,3.34079,3,3,3,3.56911,2.98132,0.159761,-0.795019,5.05981,2.23502,0.258,-0.373497,4.21736,2.88722,0.421825,-0.802571,
6.1,6.1,6.1,6.1,6.1,6.1,6.1,2.03333,2.03333,3.37412,3,3,3,3.60259,2.98668,0.133095,-0.796447,5.10432,2.24653,0.241289,-0.381611,4.25182,2.90179,0.394028,-0.815769,
6.2,6.2,6.2,6.2,6.2,6.2,6.2,2.06667,2.06667,3.40746,3,3,3,3.63603,2.99113,0.106428,-0.797635,5.14863,2.25725,0.224302,-0.3892,4.28612,2.91534,0.365915,-0.827602,
6.3,6.3,6.3,6.3,6.3,6.3,6.3,2.1,2.1,3.44079,3,3,3,3.66942,2.99469,0.0797612,-0.798583,5.19273,2.26716,0.20706,-0.39625,4.32027,2.92786,0.337527,-0.838044,
6.4,6.4,6.4,6.4,6.4,6.4,6.4,2.13333,2.13333,3.47412,3,3,3,3.70278,2.99735,0.0530945,-0.799293,5.23667,2.27628,0.189582,-0.40275,4.3543,2.93937,0.308904,-0.847076,
6.5,6.5,6.5,6.5,6.5,6.5,6.5,2.16667,2.16667,3.50746,3,3,3,3.73612,2.99912,0.0264279,-0.792603,5.28044,2.28459,0.171889,-0.408688,4.38819,2.94986,0.280086,-0.854678,
6.6,6.6,6.6,6.6,6.6,6.6,6.6,2.2,2.2,3.54079,3,3,3,3.76946,3,0,0,5.32406,2.2921,0.154,-0.414056,4.42199,2.95934,0.251113,-0.860835,
6.7,6.7,6.7,6.7,6.7,6.7,6.7,2.23333,2.23333,3.57412,3,3,3,3.80279,3,0,0,5.36757,2.29881,0.135936,-0.418844,4.45568,2.96781,0.222024,-0.865532,
6.8,6.8,6.8,6.8,6.8,6.8,6.8,2.26667,2.26667,3.60746,3,3,3,3.83612,3,0,0,5.41095,2.30472,0.117716,-0.423044,4.48929,2.97528,0.19286,-0.868759,
6.9,6.9,6.9,6.9,6.9,6.9,6.9,2.3,2.3,3.64079,3,3,3,3.86946,3,0,0,5.45425,2.30982,0.0993601,-0.42665,4.52283,2.98176,0.163661,-0.870508,
7,7,7,7,7,7,7,2.33333,2.33333,3.67412,3,3,3,3.90279,3,0,0,5.49746,2.31412,0.080889,-0.429655,4.5563,2.98724,0.134466,-0.870771,
7.1,7.1,7.1,7.1,7.1,7.1,7.1,2.36667,2.36667,3.70746,3,3,3,3.93612,3,0,0,5.54061,2.31761,0.0623223,-0.432055,4.58973,2.99174,0.105317,-0.869546,
7.2,7.2,7.2,7.2,7.2,7.2,7.2,2.4,2.4,3.74079,3,3,3,3.96946,3,0,0,5.58371,2.3203,0.04368,-0.433845,4.62312,2.99526,0.0762516,-0.866832,
7.3,7.3,7.3,7.3,7.3,7.3,7.3,2.43333,2.43333,3.77412,3,3,3,4.00279,3,0,0,5.62677,2.32218,0.0249822,-0.435022,4.65647,2.9978,0.0473115,-0.862628,
7.4,7.4,7.4,7.4,7.4,7.4,7.4,2.46667,2.46667,3.80746,3,3,3,4.03612,3,0,0,5.66981,2.32325,0.00624885,-0.435585,4.68981,2.99938,0.0185362,-0.856941,
7.5,7.5,7.5,7.5,7.5,7.5,7.5,2.5,2.5,3.84079,3,3,3,4.06946,3,0,0,5.71285,2.32352,-0.0125001,-0.435532,4.72315,3,-0.0100344,-0.864066,
7.6,7.6,7.6,7.6,7.6,7.6,7.6,2.53333,2.53333,3.87412,3,3,3,4.10279,3,0,0,5.7559,2.32299,-0.0312445,-0.434864,4.75648,2.99967,-0.0388366,-0.869717,
7.7,7.7,7.7,7.7,7.7,7.7,7.7,2.56667,2.56667,3.90746,3,3,3,4.13612,3,0,0,5.79897,2.32164,-0.0499646,-0.43358,4.78984,2.99837,-0.0678304,-0.873888,
7.8,7.8,7.8,7.8,7.8,7.8,7.8,2.6,2.6,3.94079,3,3,3,4.16946,3,0,0,5.84209,2.31949,-0.0686402,-0.431683,4.82321,2.99611,-0.0969758,-0.876573,
7.9,7.9,7.9,7.9,7.9,7.9,7.9,2.63333,2.63333,3.97412,3,3,3,4.20279,3,0,0,5.88525,2.31653,-0.0872513,-0.429176,4.85662,2.99287,-0.126233,-0.877769,
8,8,8,8,8,8,8,2.66667,2.66667,4.00746,3,3,3,4.23612,3,0,-0.314056,5.92849,2.31276,-0.105778,-0.426062,4.89008,2.98865,-0.155562,-0.877476,
8.1,8.1,8.1,8.1,8.1,8.1,8.1,2.7,2.7,4.04079,3,3,3,4.26946,3,-0.0104685,-0.8,5.97182,2.30818,-0.1242,-0.422346,4.9236,2.98344,-0.184922,-0.875696,
8.2,8.2,8.2,8.2,8.2,8.2,8.2,2.73333,2.73333,4.07412,3,3,3,4.30279,2.99965,-0.0371352,-0.799907,6.01524,2.30279,-0.142498,-0.418034,4.95719,2.97723,-0.214274,-0.872435,
8.3,8.3,8.3,8.3,8.3,8.3,8.3,2.76667,2.76667,4.10746,3,3,3,4.33615,2.99841,-0.0638019,-0.799577,6.05878,2.29659,-0.160651,-0.413133,4.99086,2.97003,-0.243577,-0.867698,
8.4,8.4,8.4,8.4,8.4,8.4,8.4,2.8,2.8,4.14079,3,3,3,4.36952,2.99628,-0.0904685,-0.799009,6.10246,2.28959,-0.17864,-0.407649,5.02462,2.96182,-0.272792,-0.861496,
8.5,8.5,8.5,8.5,8.5,8.5,8.5,2.83333,2.83333,4.17412,3,3,3,4.40293,2.99326,-0.117135,-0.798204,6.14629,2.28177,-0.196445,-0.401593,5.05849,2.95259,-0.301879,-0.853842,
8.6,8.6,8.6,8.6,8.6,8.6,8.6,2.86667,2.86667,4.20746,3,3,3,4.43638,2.98935,-0.143802,-0.797159,6.19028,2.27315,-0.214045,-0.394973,5.09248,2.94235,-0.330798,-0.844749,
8.7,8.7,8.7,8.7,8.7,8.7,8.7,2.9,2.9,4.24079,3,3,3,4.46989,2.98453,-0.170469,-0.795875,6.23445,2.26371,-0.23142,-0.3878,5.1266,2.93108,-0.359508,-0.834234,
8.8,8.8,8.8,8.8,8.8,8.8,8.8,2.93333,2.93333,4.27412,3,3,3,4.50346,2.97882,-0.197135,-0.794351,6.27883,2.25347,-0.248552,-0.380085,5.16086,2.91879,-0.387969,-0.822319,
8.9,8.9,8.9,8.9,8.9,8.9,8.9,2.96667,2.96667,4.30746,3,3,3,4.5371,2.97219,-0.223802,-0.792584,6.32342,2.24241,-0.265418,-0.371842,5.19527,2.90547,-0.416142,-0.809025,
9,9,9,9,9,9,9,3,3,4.34079,3,3,3,4.57083,2.96465,-0.250469,-0.790574,6.36826,2.23054,-0.282001,-0.363083,5.22986,2.89111,-0.443987,-0.794376,
9.1,9.1,9.1,9.1,9.1,9.1,9.1,3.03333,3.03333,4.37412,3,3,3,4.60466,2.95619,-0.277135,-0.788317,6.41334,2.21786,-0.298278,-0.353824,5.26464,2.87571,-0.471464,-0.778402,
9.2,9.2,9.2,9.2,9.2,9.2,9.2,3.06667,3.06667,4.40746,3,3,3,4.6386,2.9468,-0.303802,-0.785814,6.45871,2.20437,-0.314232,-0.344079,5.29961,2.85927,-0.498532,-0.761131,
9.3,9.3,9.3,9.3,9.3,9.3,9.3,3.1,3.1,4.44079,3,3,3,4.67265,2.93647,-0.330469,-0.78306,6.50437,2.19007,-0.329841,-0.333865,5.3348,2.84178,-0.525152,-0.742596,
9.4,9.4,9.4,9.4,9.4,9.4,9.4,3.13333,3.13333,4.47412,3,3,3,4.70684,2.9252,-0.357135,-0.780053,6.55035,2.17496,-0.345085,-0.323199,5.37022,2.82324,-0.551283,-0.722834,
9.5,9.5,9.5,9.5,9.5,9.5,9.5,3.16667,3.16667,4.50746,3,3,3,4.74117,2.91296,-0.383802,-0.77679,6.59666,2.15903,-0.359945,-0.312101,5.40589,2.80365,-0.576886,-0.701882,
9.6,9.6,9.6,9.6,9.6,9.6,9.6,3.2,3.2,4.54079,3,3,3,4.77565,2.89976,-0.410469,-0.773269,6.64334,2.1423,-0.374401,-0.300589,5.44182,2.783,-0.601921,-0.679781,
9.7,9.7,9.7,9.7,9.7,9.7,9.7,3.23333,3.23333,4.57412,3,3,3,4.81031,2.88557,-0.437135,-0.769485,6.69041,2.12475,-0.388432,-0.288683,5.47804,2.76128,-0.626347,-0.656573,
9.8,9.8,9.8,9.8,9.8,9.8,9.8,3.26667,3.26667,4.60746,3,3,3,4.84514,2.87038,-0.463802,-0.765434,6.73788,2.10639,-0.402019,-0.276406,5.51455,2.73851,-0.650125,-0.632306,
9.9,9.9,9.9,9.9,9.9,9.9,9.9,3.3,3.3,4.64079,3,3,3,4.88018,2.85417,-0.490469,-0.761113,6.78579,2.08721,-0.415141,-0.263778,5.55139,2.71466,-0.673214,-0.607028,
10,10,10,10,10,10,10,3.33333,3.33333,4.67411,5,5,3.00089,4.91543,2.83694,-0.517135,-0.756293,6.83417,2.06723,-0.427779,-0.250825,5.58857,2.68975,-0.695575,-0.580789,
10.1,10.1,10.1,10.1,10.1,10.1,10.1,3.35333,3.35333,4.70742,5,5,3.00267,4.95091,2.81865,-0.543794,-0.750973,6.88303,2.04643,-0.439912,-0.237569,5.62611,2.66376,-0.717168,-0.553645,
10.2,10.2,10.2,10.2,10.2,10.2,10.2,3.37333,3.37333,4.74069,5,5,3.00533,4.98663,2.79929,-0.570437,-0.745154,6.93242,2.02482,-0.451521,-0.224036,5.66403,2.6367,-0.737952,-0.525651,
10.3,10.3,10.3,10.3,10.3,10.3,10.3,3.39333,3.39333,4.77393,5,5,3.00888,5.02262,2.77884,-0.597056,-0.738838,6.98236,2.0024,-0.462585,-0.210252,5.70237,2.60857,-0.757888,-0.496868,
10.4,10.4,10.4,10.4,10.4,10.4,10.4,3.41333,3.41333,4.80711,5,5,3.0133,5.05889,2.75727,-0.623644,-0.732026,7.03289,1.97916,-0.473085,-0.196246,5.74114,2.57935,-0.776936,-0.467356,
10.5,10.5,10.5,10.5,10.5,10.5,10.5,3.43333,3.43333,4.84024,5,5,3.0186,5.09545,2.73456,-0.650193,-0.724722,7.08403,1.95511,-0.483001,-0.182043,5.78037,2.54905,-0.795055,-0.437182,
10.6,10.6,10.6,10.6,10.6,10.6,10.6,3.45333,3.45333,4.87352,5,5,3.00502,5.13235,2.71068,-0.676696,-0.721641,7.13584,1.93025,-0.492312,-0.167675,5.82009,2.51766,-0.812205,-0.406412,
10.7,10.7,10.7,10.7,10.7,10.7,10.7,3.47333,3.47333,4.90717,5,5,2.97136,5.16958,2.6856,-0.703318,-0.723062,7.18835,1.90457,-0.500999,-0.153171,5.86033,2.4852,-0.828348,-0.375116,
10.8,10.8,10.8,10.8,10.8,10.8,10.8,3.49333,3.49333,4.94122,5,5,2.93732,5.20719,2.65928,-0.730241,-0.724275,7.24159,1.87808,-0.509041,-0.138562,5.90112,2.45164,-0.843442,-0.343368,
10.9,10.9,10.9,10.9,10.9,10.9,10.9,3.51333,3.51333,4.97566,5,5,2.90287,5.24518,2.63168,-0.757477,-0.725262,7.29562,1.85078,-0.516419,-0.12388,5.94249,2.41699,-0.857448,-0.311242,
11,11,11,11,11,11,11,3.53333,3.53333,5.01053,5,5,2.868,5.28361,2.60273,-0.785036,-0.726007,7.35049,1.82266,-0.523112,-0.109158,5.98449,2.38125,-0.870325,-0.278818,
11.1,11.1,11.1,11.1,11.1,11.1,11.1,3.55333,3.55333,5.04583,5,5,2.8327,5.32248,2.57239,-0.81293,-0.726486,7.40624,1.79373,-0.529101,-0.0944308,6.02714,2.34442,-0.882034,-0.246175,
11.2,11.2,11.2,11.2,11.2,11.2,11.2,3.57333,3.57333,5.08159,5,5,2.79694,5.36184,2.5406,-0.841172,-0.726678,7.46293,1.76399,-0.534366,-0.079733,6.0705,2.30649,-0.892534,-0.213399,
11.3,11.3,11.3,11.3,11.3,11.3,11.3,3.59333,3.59333,5.11781,5,5,2.76072,5.40172,2.50727,-0.869774,-0.726554,7.52062,1.73343,-0.538886,-0.0651006,6.1146,2.26746,-0.901786,-0.180575,
11.4,11.4,11.4,11.4,11.4,11.4,11.4,3.61333,3.61333,5.15452,5,5,2.72401,5.44217,2.47233,-0.898752,-0.726086,7.57937,1.70206,-0.542641,-0.0505707,6.15949,2.22733,-0.90975,-0.147792,
11.5,11.5,11.5,11.5,11.5,11.5,11.5,3.63333,3.63333,5.19174,5,5,2.68679,5.48323,2.43571,-0.928121,-0.72524,7.63925,1.66988,-0.545613,-0.0361812,6.20524,2.18611,-0.916385,-0.115142,
11.6,11.6,11.6,11.6,11.6,11.6,11.6,3.65333,3.65333,5.22949,5,5,2.64904,5.52494,2.3973,-0.957896,-0.723976,7.70035,1.63688,-0.547779,-0.021971,6.25188,2.14378,-0.921652,-0.0827198,
11.7,11.7,11.7,11.7,11.7,11.7,11.7,3.67333,3.67333,5.26779,5,5,2.61074,5.56737,2.35701,-0.988096,-0.280585,7.76273,1.60306,-0.549121,-0.00798019,6.2995,2.10035,-0.925511,-0.0506229,
11.8,11.8,11.8,11.8,11.8,11.8,11.8,3.69333,3.69333,5.30667,5,5,2.57186,5.61057,2.31471,-1,0,7.82648,1.56843,-0.549619,0.00575044,6.34814,2.05581,-0.927921,-0.0189512,
11.9,11.9,11.9,11.9,11.9,11.9,11.9,3.71333,3.71333,5.34616,5,5,2.53237,5.6546,2.27109,-1,0,7.89172,1.53299,-0.549253,0.0191789,6.39789,2.01017,-0.928843,0.0121926,
12,12,12,12,12,12,12,3.73333,3.73333,5.38629,5,5,2.49224,5.69951,2.22663,-1,0,7.95853,1.49673,-0.548002,0.0322625,6.44882,1.96342,-0.928237,0.0427028,
12.1,12.1,12.1,12.1,12.1,12.1,12.1,3.75333,3.75333,5.42708,5,5,2.45145,5.74536,2.18125,-1,0,8.02704,1.45966,-0.545846,0.0449571,6.50102,1.91556,-0.926062,0.0724713,
12.2,12.2,12.2,12.2,12.2,12.2,12.2,3.77333,3.77333,5.46857,5,5,2.40996,5.7922,2.13492,-1,0,8.09737,1.42177,-0.542766,0.0572181,6.5546,1.86658,-0.922278,0.101387,
